Rank,City,Population
30 063,Beaujeu,124 habitants
30 064,Boëcé,124 habitants
30 065,Bonac-Irazein,124 habitants
30 066,Bouhans-lès-Montbozon,124 habitants
30 067,Bourg-sous-Châtelet,124 habitants
30 068,Bray,124 habitants
30 069,Bretagne,124 habitants
30 070,Buffignécourt,124 habitants
30 071,Burelles,124 habitants
30 072,Chaley,124 habitants
30 073,Chamaloc,124 habitants
30 074,Channes,124 habitants
30 075,Châtelneuf,124 habitants
30 076,Châtillon-sur-Oise,124 habitants
30 077,Combiers,124 habitants
30 078,Corneville-la-Fouquetière,124 habitants
30 079,Couptrain,124 habitants
30 080,Courcelles,124 habitants
30 081,Courpiac,124 habitants
30 082,Cressy-Omencourt,124 habitants
30 083,Cuélas,124 habitants
30 084,Cuncy-lès-Varzy,124 habitants
30 085,Damloup,124 habitants
30 086,Épénancourt,124 habitants
30 087,Esclagne,124 habitants
30 088,Fournaudin,124 habitants
30 089,Frémeréville-sous-les-Côtes,124 habitants
30 090,Froville,124 habitants
30 091,Gabre,124 habitants
30 092,Germolles-sur-Grosne,124 habitants
30 093,Guébling,124 habitants
30 094,Han-lès-Juvigny,124 habitants
30 095,Huilliécourt,124 habitants
30 096,La Chapelle-Hareng,124 habitants
30 097,La Garde,124 habitants
30 098,Ladiville,124 habitants
30 099,Lapanouse-de-Cernon,124 habitants
30 100,Le Bouyssou,124 habitants
30 101,Les Terres-de-Chaux,124 habitants
30 102,Lierval,124 habitants
30 103,Luché-sur-Brioux,124 habitants
30 104,Mano,124 habitants
30 105,Mauzun,124 habitants
30 106,Ménil-de-Senones,124 habitants
30 107,Monceaux-le-Comte,124 habitants
30 108,Montigny-devant-Sassey,124 habitants
30 109,Montigny-lès-Cherlieu,124 habitants
30 110,Oisilly,124 habitants
30 111,Oulchy-la-Ville,124 habitants
30 112,Pys,124 habitants
30 113,Saint-Igeaux,124 habitants
30 114,Saint-Loup-Nantouard,124 habitants
30 115,Sainte-Marie-d'Alvey,124 habitants
30 116,Saires,124 habitants
30 117,Saujac,124 habitants
30 118,Taxenne,124 habitants
30 119,Trois-Fonds,124 habitants
30 120,Turqueville,124 habitants
30 121,Villiers-les-Hauts,124 habitants
30 122,Allons,123 habitants
30 123,Anrosey,123 habitants
30 124,Azat-Châtenet,123 habitants
30 125,Belmont-Sainte-Foi,123 habitants
30 126,Brouy,123 habitants
30 127,Castelnavet,123 habitants
30 128,Chalette-sur-Voire,123 habitants
30 129,Champneuville,123 habitants
30 130,Chanoy,123 habitants
30 131,Chassey-lès-Scey,123 habitants
30 132,Clèdes,123 habitants
30 133,Cloyes-sur-Marne,123 habitants
30 134,Crévoux,123 habitants
30 135,Église-Neuve-d'Issac,123 habitants
30 136,Épiais,123 habitants
30 137,Esserval-Tartre,123 habitants
30 138,Flocourt,123 habitants
30 139,Forges-sur-Meuse,123 habitants
30 140,Gennes-Ivergny,123 habitants
30 141,Gergueil,123 habitants
30 142,Gillancourt,123 habitants
30 143,Herbeuval,123 habitants
30 144,L'Hôpital-Saint-Lieffroy,123 habitants
30 145,La Groutte,123 habitants
30 146,La Hérie,123 habitants
30 147,La Vacheresse-et-la-Rouillie,123 habitants
30 148,La Ventrouze,123 habitants
30 149,Lamancine,123 habitants
30 150,Larivière-Arnoncourt,123 habitants
30 151,Lay-Lamidou,123 habitants
30 152,Le Poët-Sigillat,123 habitants
30 153,Lempire,123 habitants
30 154,Les Deux-Fays,123 habitants
30 155,Loze,123 habitants
30 156,Marillet,123 habitants
30 157,Martainville,123 habitants
30 158,Mazan-l'Abbaye,123 habitants
30 159,Melve,123 habitants
30 160,Mirvaux,123 habitants
30 161,Monampteuil,123 habitants
30 162,Monay,123 habitants
30 163,Nérignac,123 habitants
30 164,Pannecières,123 habitants
30 165,Pezuls,123 habitants
30 166,Pradières,123 habitants
30 167,Rançonnières,123 habitants
30 168,Rennepont,123 habitants
30 169,Rousses,123 habitants
30 170,Saint-Didier-en-Brionnais,123 habitants
30 171,Saint-Germain-des-Bois,123 habitants
30 172,Saint-Jean-d'Ormont,123 habitants
30 173,Saint-Martin-de-Goyne,123 habitants
30 174,Saint-Martin-du-Clocher,123 habitants
30 175,Saint-Nicolas-aux-Bois,123 habitants
30 176,Saint-Rémy-de-Chaudes-Aigues,123 habitants
30 177,Saint-Souplet-sur-Py,123 habitants
30 178,Sainte-Léocadie,123 habitants
30 179,Taillancourt,123 habitants
30 180,Thiepval,123 habitants
30 181,Valoreille,123 habitants
30 182,Vanne,123 habitants
30 183,Vauchelles-lès-Domart,123 habitants
30 184,Vellefrie,123 habitants
30 185,Villedômain,123 habitants
30 186,Villemorin,123 habitants
30 187,Waldersbach,123 habitants
30 188,Anterrieux,122 habitants
30 189,Arrancourt,122 habitants
30 190,Autheux,122 habitants
30 191,Azolette,122 habitants
30 192,Barneville-la-Bertran,122 habitants
30 193,Becquigny,122 habitants
30 194,Béhuard,122 habitants
30 195,Bessey-en-Chaume,122 habitants
30 196,Bouvellemont,122 habitants
30 197,Burnand,122 habitants
30 198,Cayeux-en-Santerre,122 habitants
30 199,Chadenet,122 habitants
30 200,Champaubert,122 habitants
30 201,Champigneul-sur-Vence,122 habitants
30 202,Clermont-de-Beauregard,122 habitants
30 203,Crasville,122 habitants
30 204,Crosey-le-Petit,122 habitants
30 205,Cuisles,122 habitants
30 206,Dainville-Bertheléville,122 habitants
30 207,Ferrassières,122 habitants
30 208,Garentreville,122 habitants
30 209,Geney,122 habitants
30 210,Grand'Combe-des-Bois,122 habitants
30 211,Hauteville,122 habitants
30 212,La Chapelle-Baloue,122 habitants
30 213,La Serre-Bussière-Vieille,122 habitants
30 214,Lagarde,122 habitants
30 215,Lancôme,122 habitants
30 216,Lanleff,122 habitants
30 217,Lavigney,122 habitants
30 218,Le Vert,122 habitants
30 219,Magny-la-Fosse,122 habitants
30 220,Mesples,122 habitants
30 221,Miglos,122 habitants
30 222,Monestier-Port-Dieu,122 habitants
30 223,Mouzens,122 habitants
30 224,Nourray,122 habitants
30 225,Ortiporio,122 habitants
30 226,Périers-en-Auge,122 habitants
30 227,Raray,122 habitants
30 228,Richeval,122 habitants
30 229,Romagne-sous-les-Côtes,122 habitants
30 230,Romain,122 habitants
30 231,Rouffiac,122 habitants
30 232,Rumont,122 habitants
30 233,Saint-Bressou,122 habitants
30 234,Saint-Germain-de-Pasquier,122 habitants
30 235,Saint-Hilaire-d'Estissac,122 habitants
30 236,Saint-Lanne,122 habitants
30 237,Saint-Martial,122 habitants
30 238,Saint-Martin-de-Blagny,122 habitants
30 239,Saint-Ouen-le-Brisoult,122 habitants
30 240,Saint-Sulpice,122 habitants
30 241,Saint-Trinit,122 habitants
30 242,Sainte-Juliette,122 habitants
30 243,Sallèles-Cabardès,122 habitants
30 244,Toury-sur-Jour,122 habitants
30 245,Vautebis,122 habitants
30 246,Vienville,122 habitants
30 247,Villers-Chemin-et-Mont-lès-Étrelles,122 habitants
30 248,Villers-le-Rond,122 habitants
30 249,Viviers-sur-Artaut,122 habitants
30 250,Yvrencheux,122 habitants
30 251,Albiès,121 habitants
30 252,Amelécourt,121 habitants
30 253,Arraincourt,121 habitants
30 254,Avocourt,121 habitants
30 255,Baillestavy,121 habitants
30 256,Beccas,121 habitants
30 257,Beynes,121 habitants
30 258,Blanot,121 habitants
30 259,Borce,121 habitants
30 260,Broye-les-Loups-et-Verfontaine,121 habitants
30 261,Canville-la-Rocque,121 habitants
30 262,Chaumont-sur-Aire,121 habitants
30 263,Chaux-lès-Passavant,121 habitants
30 264,Chevennes,121 habitants
30 265,Clémensat,121 habitants
30 266,Commarin,121 habitants
30 267,Courmont,121 habitants
30 268,Cussac,121 habitants
30 269,Épense,121 habitants
30 270,Équevilley,121 habitants
30 271,Ercourt,121 habitants
30 272,Escot,121 habitants
30 273,Gournay-le-Guérin,121 habitants
30 274,Guizerix,121 habitants
30 275,Herpont,121 habitants
30 276,Hugier,121 habitants
30 277,Ilhet,121 habitants
30 278,Lamongerie,121 habitants
30 279,Le Tertre-Saint-Denis,121 habitants
30 280,Le Vey,121 habitants
30 281,Les Trois-Domaines,121 habitants
30 282,Les Vallois,121 habitants
30 283,Lignon,121 habitants
30 284,Longevelle,121 habitants
30 285,Lugarde,121 habitants
30 286,Mainzac,121 habitants
30 287,Maisoncelle,121 habitants
30 288,Montaut,121 habitants
30 289,Ore,121 habitants
30 290,Pont-Arcy,121 habitants
30 291,Regnévelle,121 habitants
30 292,Rochebaudin,121 habitants
30 293,Roquiague,121 habitants
30 294,Rosay,121 habitants
30 295,Rougon,121 habitants
30 296,Rozoy-Bellevalle,121 habitants
30 297,Saint-Andéol,121 habitants
30 298,Saint-Julien-le-Roux,121 habitants
30 299,Saint-Maurice-en-Valgodemard,121 habitants
30 300,Saint-Menge,121 habitants
30 301,Saint-Pierre-le-Bost,121 habitants
30 302,Saint-Quentin-le-Petit,121 habitants
30 303,Sainte-Camelle,121 habitants
30 304,Sainte-Souline,121 habitants
30 305,Soustelle,121 habitants
30 306,Tolla,121 habitants
30 307,Tromarey,121 habitants
30 308,Vaupoisson,121 habitants
30 309,Vendelles,121 habitants
30 310,Verneiges,121 habitants
30 311,Villar-Saint-Anselme,121 habitants
30 312,Villeneuve-Saint-Vistre-et-Villevotte,121 habitants
30 313,Villiers-en-Bois,121 habitants
30 314,Aizelles,120 habitants
30 315,Asque,120 habitants
30 316,Augnax,120 habitants
30 317,Avrainville,120 habitants
30 318,Beaumont-la-Ferrière,120 habitants
30 319,Bertreville,120 habitants
30 320,Bonnœil,120 habitants
30 321,Bors (Canton de Charente-Sud),120 habitants
30 322,Bresle,120 habitants
30 323,Bretigney-Notre-Dame,120 habitants
30 324,Brie-sous-Barbezieux,120 habitants
30 325,Burgalays,120 habitants
30 326,Carlencas-et-Levas,120 habitants
30 327,Champagne-sur-Loue,120 habitants
30 328,Charmes,120 habitants
30 329,Chassagne-Saint-Denis,120 habitants
30 330,Chaumont-la-Ville,120 habitants
30 331,Chevroches,120 habitants
30 332,Contalmaison,120 habitants
30 333,Coullemont,120 habitants
30 334,Crouseilles,120 habitants
30 335,Dampvalley-lès-Colombe,120 habitants
30 336,Delut,120 habitants
30 337,Dombasle-en-Xaintois,120 habitants
30 338,Dompremy,120 habitants
30 339,Échay,120 habitants
30 340,Eysson,120 habitants
30 341,Fontpédrouse,120 habitants
30 342,Frucourt,120 habitants
30 343,La Guillermie,120 habitants
30 344,La Lande-Chasles,120 habitants
30 345,La Villeneuve-lès-Charleville,120 habitants
30 346,Latronche,120 habitants
30 347,Le Moulinet-sur-Solin,120 habitants
30 348,Limbrassac,120 habitants
30 349,Longchamps-sur-Aire,120 habitants
30 350,Malons-et-Elze,120 habitants
30 351,Méhoudin,120 habitants
30 352,Montancy,120 habitants
30 353,Montenoison,120 habitants
30 354,Montjustin-et-Velotte,120 habitants
30 355,Neuville-sur-Ailette,120 habitants
30 356,Prades,120 habitants
30 357,Préneron,120 habitants
30 358,Regnière-Écluse,120 habitants
30 359,Reilly,120 habitants
30 360,Renauvoid,120 habitants
30 361,Saint-Bonnet-de-Salendrinque,120 habitants
30 362,Saint-Julien-la-Geneste,120 habitants
30 363,Sainte-Feyre-la-Montagne,120 habitants
30 364,Sillas,120 habitants
30 365,Soignolles,120 habitants
30 366,Tardes,120 habitants
30 367,Trémont,120 habitants
30 368,Vaubexy,120 habitants
30 369,Vaucluse,120 habitants
30 370,Ventouse,120 habitants
30 371,Verlus,120 habitants
30 372,Agassac,119 habitants
30 373,Ambricourt,119 habitants
30 374,Apremont,119 habitants
30 375,Augne,119 habitants
30 376,Baliracq-Maumusson,119 habitants
30 377,Blécourt,119 habitants
30 378,Blincourt,119 habitants
30 379,Brennes,119 habitants
30 380,Castelner,119 habitants
30 381,Chauvirey-le-Châtel,119 habitants
30 382,Coublanc,119 habitants
30 383,Coutures,119 habitants
30 384,Cussy-le-Châtel,119 habitants
30 385,Demandolx,119 habitants
30 386,Donzac,119 habitants
30 387,Énencourt-Léage,119 habitants
30 388,Escaro,119 habitants
30 389,Escaunets,119 habitants
30 390,Feyt,119 habitants
30 391,Filain,119 habitants
30 392,Fourcatier-et-Maison-Neuve,119 habitants
30 393,Fussey,119 habitants
30 394,Giroux,119 habitants
30 395,Gouhelans,119 habitants
30 396,Grandval,119 habitants
30 397,La Buxerette,119 habitants
30 398,Lapenne,119 habitants
30 399,Le Pin,119 habitants
30 400,Les Loges-sur-Brécey,119 habitants
30 401,Loison,119 habitants
30 402,Medeyrolles,119 habitants
30 403,Métigny,119 habitants
30 404,Montambert,119 habitants
30 405,Narp,119 habitants
30 406,Nessa,119 habitants
30 407,Paroy,119 habitants
30 408,Plaigne,119 habitants
30 409,Préaux-Bocage,119 habitants
30 410,Renneval,119 habitants
30 411,Saint-Germain-lès-Senailly,119 habitants
30 412,Saint-Julien-des-Points,119 habitants
30 413,Saint-Martin-en-Gâtinois,119 habitants
30 414,Saint-Nizier-sur-Arroux,119 habitants
30 415,Saint-Quentin-les-Marais,119 habitants
30 416,Saumane,119 habitants
30 417,Surmont,119 habitants
30 418,Thiernu,119 habitants
30 419,Trayes,119 habitants
30 420,Trégarvan,119 habitants
30 421,Urbise,119 habitants
30 422,Veyrières,119 habitants
30 423,Alleyrac,118 habitants
30 424,Alos,118 habitants
30 425,Andillac,118 habitants
30 426,Annéot,118 habitants
30 427,Asnan,118 habitants
30 428,Augères,118 habitants
30 429,Bannes,118 habitants
30 430,Bassigney,118 habitants
30 431,Bessy,118 habitants
30 432,Betoncourt-lès-Brotte,118 habitants
30 433,Beurizot,118 habitants
30 434,Bonnefontaine,118 habitants
30 435,Bousseviller,118 habitants
30 436,Casabianca,118 habitants
30 437,Chastel,118 habitants
30 438,Châtillon,118 habitants
30 439,Chérence,118 habitants
30 440,Curac,118 habitants
30 441,Dannemarie,118 habitants
30 442,Dissangis,118 habitants
30 443,Foissy-lès-Vézelay,118 habitants
30 444,Germenay,118 habitants
30 445,Gomméville,118 habitants
30 446,Goussaincourt,118 habitants
30 447,Jeu-Maloches,118 habitants
30 448,La Rothière,118 habitants
30 449,Lacave,118 habitants
30 450,Lachapelle,118 habitants
30 451,Lanty,118 habitants
30 452,Lataule,118 habitants
30 453,Le Falgoux,118 habitants
30 454,Le Gicq,118 habitants
30 455,Liederschiedt,118 habitants
30 456,Lusigny-sur-Ouche,118 habitants
30 457,Ly-Fontaine,118 habitants
30 458,Machy,118 habitants
30 459,Manso,118 habitants
30 460,Méailles,118 habitants
30 461,Mesnil-Follemprise,118 habitants
30 462,Millières,118 habitants
30 463,Montagut,118 habitants
30 464,Montauban-sur-l'Ouvèze,118 habitants
30 465,Montflovin,118 habitants
30 466,Montlauzun,118 habitants
30 467,Morville-lès-Vic,118 habitants
30 468,Olmiccia,118 habitants
30 469,Plaimbois-Vennes,118 habitants
30 470,Pomayrols,118 habitants
30 471,Potangis,118 habitants
30 472,Raix,118 habitants
30 473,Rignovelle,118 habitants
30 474,Rouffange,118 habitants
30 475,Saffres,118 habitants
30 476,Saint-Germier,118 habitants
30 477,Saint-Julien-le-Pèlerin,118 habitants
30 478,Saint-Laurent-sous-Coiron,118 habitants
30 479,Saint-Symphorien-de-Mahun,118 habitants
30 480,Sénarens,118 habitants
30 481,Serriera,118 habitants
30 482,Tollaincourt,118 habitants
30 483,Torcheville,118 habitants
30 484,Trugny,118 habitants
30 485,Urau,118 habitants
30 486,Vèbre,118 habitants
30 487,Virargues,118 habitants
30 488,Xousse,118 habitants
30 489,Yvernaumont,118 habitants
30 490,Ascou,117 habitants
30 491,Aulnay,117 habitants
30 492,Aumeville-Lestre,117 habitants
30 493,Beaumont-Sardolles,117 habitants
30 494,Bergouey-Viellenave,117 habitants
30 495,Bourdenay,117 habitants
30 496,Brabant-sur-Meuse,117 habitants
30 497,Bussières,117 habitants
30 498,Changy,117 habitants
30 499,Châtenois,117 habitants
30 500,Chazot,117 habitants
30 501,Cheuge,117 habitants
30 502,Clermont,117 habitants
30 503,Corlier,117 habitants
30 504,Coussan,117 habitants
30 505,Englancourt,117 habitants
30 506,Étrepy,117 habitants
30 507,Flacy,117 habitants
30 508,Fouchécourt,117 habitants
30 509,Francalmont,117 habitants
30 510,Gizaucourt,117 habitants
30 511,Glandage,117 habitants
30 512,Hyet,117 habitants
30 513,Igney,117 habitants
30 514,Juillac,117 habitants
30 515,Lalanne-Trie,117 habitants
30 516,Le Vicel,117 habitants
30 517,Linexert,117 habitants
30 518,Lucy-sur-Yonne,117 habitants
30 519,Manses,117 habitants
30 520,Ménétréols-sous-Vatan,117 habitants
30 521,Moirey-Flabas-Crépion,117 habitants
30 522,Peyrissac,117 habitants
30 523,Pierrefitte,117 habitants
30 524,Pouy-Roquelaure,117 habitants
30 525,Puxe,117 habitants
30 526,Randevillers,117 habitants
30 527,Rhodon,117 habitants
30 528,Rocquemont,117 habitants
30 529,Sagnes-et-Goudoulet,117 habitants
30 530,Saint-Andeux,117 habitants
30 531,Saint-André-en-Bresse,117 habitants
30 532,Saint-Sauveur-de-Pierrepont,117 habitants
30 533,Sainte-Agathe-en-Donzy,117 habitants
30 534,Sauliac-sur-Célé,117 habitants
30 535,Somme-Yèvre,117 habitants
30 536,Thurey-le-Mont,117 habitants
30 537,Totainville,117 habitants
30 538,Unzent,117 habitants
30 539,Urville,117 habitants
30 540,Vauchoux,117 habitants
30 541,Vellechevreux-et-Courbenans,117 habitants
30 542,Vergranne,117 habitants
30 543,Villebout,117 habitants
30 544,Villers-Vermont,117 habitants
30 545,Allemanche-Launay-et-Soyer,116 habitants
30 546,Asco,116 habitants
30 547,Audignicourt,116 habitants
30 548,Beauficel,116 habitants
30 549,Bessac,116 habitants
30 550,Biencourt-sur-Orge,116 habitants
30 551,Bionville,116 habitants
30 552,Bligny,116 habitants
30 553,Boufflers,116 habitants
30 554,Breuilaufa,116 habitants
30 555,Buxeuil,116 habitants
30 556,Canavaggia,116 habitants
30 557,Castelmary,116 habitants
30 558,Condes,116 habitants
30 559,Contréglise,116 habitants
30 560,Crouzet-Migette,116 habitants
30 561,Cucugnan,116 habitants
30 562,Dampierre-le-Château,116 habitants
30 563,Delouze-Rosières,116 habitants
30 564,Folcarde,116 habitants
30 565,Fontaines-en-Duesmois,116 habitants
30 566,Gartempe,116 habitants
30 567,Gaujan,116 habitants
30 568,Hermanville,116 habitants
30 569,Jaunac,116 habitants
30 570,La Bastide-Pradines,116 habitants
30 571,La Boissière,116 habitants
30 572,Lajo,116 habitants
30 573,Les Charmontois,116 habitants
30 574,Lizos,116 habitants
30 575,Margueray,116 habitants
30 576,Mascaraàs-Haron,116 habitants
30 577,Massels,116 habitants
30 578,Mondion,116 habitants
30 579,Montfey,116 habitants
30 580,Montgauch,116 habitants
30 581,Montgilbert,116 habitants
30 582,Montségur,116 habitants
30 583,Morsan,116 habitants
30 584,Morville-sur-Nied,116 habitants
30 585,Papleux,116 habitants
30 586,Pébrac,116 habitants
30 587,Pigna,116 habitants
30 588,Pittefaux,116 habitants
30 589,Présilly,116 habitants
30 590,Roubion,116 habitants
